row ID,Common Filename,Parent folder,File extension,Well Position,TimePoint,FieldNumber,Green Probe,Red Probe,Far Red Probe,Green Probe Detect,Red Probe Detect,Far Red Probe Detect,CT Probe Color,Karyotype,NucleusID,CTID,Dimension 0 (Centroid),Dimension 1 (Centroid),Normalized Centriod DistanceMap,Center of Gravity in Dimension#0 (Center of Gravity),Center of Gravity in Dimension#1 (Center of Gravity),Normalized Center of Gravity DistanceMap,Size (Geometric Features 2D),Circularity (Geometric Features 2D),Convexity (Geometric Features 2D),Eccentricity (Geometric Features 2D),Main Elongation (Geometric Features 2D),Ferets Angle (Geometric Features 2D),Ferets Diameter (Geometric Features 2D),Major Axis (Geometric Features 2D),Minor Axis (Geometric Features 2D),Boundary Size (Geometric Features 2D),Boxivity (Geometric Features 2D),Roundness (Geometric Features 2D),Rugosity (Geometric Features 2D),Solidity (Geometric Features 2D),Minimum (Statistic Features),Maximum (Statistic Features),Mean (Statistic Features),Sum (Statistic Features),Skewness (Statistic Features),Median (Statistic Features),Kurtosis (Statistic Features),Standard Deviation (Statistic Features),Variance (Statistic Features),Sum Of Logs (Statistic Features),Sum Of Squares (Statistic Features),Sum Of Inverses (Statistic Features),Moment 1 About Mean (Statistic Features),Moment 2 About Mean (Statistic Features),Moment 3 About Mean (Statistic Features),Moment 4 About Mean (Statistic Features),Harmonic Mean (Statistic Features),Geometric Mean (Statistic Features),Minimum (Statistic Features) (CT Channel),Maximum (Statistic Features) (CT Channel),Mean (Statistic Features) (CT Channel),Sum (Statistic Features) (CT Channel),Skewness (Statistic Features) (CT Channel),Median (Statistic Features) (CT Channel),Kurtosis (Statistic Features) (CT Channel),Standard Deviation (Statistic Features) (CT Channel),Variance (Statistic Features) (CT Channel),Sum Of Logs (Statistic Features) (CT Channel),Sum Of Squares (Statistic Features) (CT Channel),Sum Of Inverses (Statistic Features) (CT Channel),Moment 1 About Mean (Statistic Features) (CT Channel),Moment 2 About Mean (Statistic Features) (CT Channel),Moment 3 About Mean (Statistic Features) (CT Channel),Moment 4 About Mean (Statistic Features) (CT Channel),Harmonic Mean (Statistic Features) (CT Channel),Geometric Mean (Statistic Features) (CT Channel),Size (Geometric Features 2D)_CT,Circularity (Geometric Features 2D)_CT,Convexity (Geometric Features 2D)_CT,Eccentricity (Geometric Features 2D)_CT,Main Elongation (Geometric Features 2D)_CT,Ferets Angle (Geometric Features 2D)_CT,Ferets Diameter (Geometric Features 2D)_CT,Major Axis (Geometric Features 2D)_CT,Minor Axis (Geometric Features 2D)_CT,Boundary Size (Geometric Features 2D)_CT,Boxivity (Geometric Features 2D)_CT,Roundness (Geometric Features 2D)_CT,Rugosity (Geometric Features 2D)_CT,Solidity (Geometric Features 2D)_CT,Minimum (Statistic Features)_CT,Maximum (Statistic Features)_CT,Mean (Statistic Features)_CT,Sum (Statistic Features)_CT,Skewness (Statistic Features)_CT,Median (Statistic Features)_CT,Kurtosis (Statistic Features)_CT,Standard Deviation (Statistic Features)_CT,Variance (Statistic Features)_CT,Sum Of Logs (Statistic Features)_CT,Sum Of Squares (Statistic Features)_CT,Sum Of Inverses (Statistic Features)_CT,Moment 1 About Mean (Statistic Features)_CT,Moment 2 About Mean (Statistic Features)_CT,Moment 3 About Mean (Statistic Features)_CT,Moment 4 About Mean (Statistic Features)_CT,Harmonic Mean (Statistic Features)_CT,Geometric Mean (Statistic Features)_CT,Maximum (Statistic Features)_AllCTs,Mean (Statistic Features)_AllCTs,Sum (Statistic Features)_AllCTs,Skewness (Statistic Features)_AllCTs,Median (Statistic Features)_AllCTs,Kurtosis (Statistic Features)_AllCTs,Standard Deviation (Statistic Features)_AllCTs,Variance (Statistic Features)_AllCTs,Maximum (Statistic Features)_XORAllCTs,Mean (Statistic Features)_XORAllCTs,Sum (Statistic Features)_XORAllCTs,Skewness (Statistic Features)_XORAllCTs,Median (Statistic Features)_XORAllCTs,Kurtosis (Statistic Features)_XORAllCTs,Standard Deviation (Statistic Features)_XORAllCTs,Variance (Statistic Features)_XORAllCTs,NumPixelsdistantShell1,NumPixelsdistantShell2,NumPixelsdistantShell3,NumPixelsdistantShell4,NumPixelsdistantShell5,NumPixelsAlldistantShells,NumPixelsareaShell1,NumPixelsareaShell2,NumPixelsareaShell3,NumPixelsareaShell4,NumPixelsareaShell5,NumPixelsAllareaShells,CentriodDistanceShellNumber,CenterofGravityDistanceShellNumber,TotalNumberofDistanceShells,CentriodAreaShellNumber,CenterofGravityAreaShellNumber,TotalNumberofAreaShells
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#24#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,24,1,108.2823529,67.12352941,0.161131904,108.6743743,67.29224749,0.161131904,9708.5,0.858749166,0.947644217,1.300952619,0.231332498,138.4777865,128.2224629,126.8124423,97.47660325,376.9188309,0.770515873,0.768667502,1.055248353,0.989804761,1119,3102,2140.885005,2.11E+07,-0.529871931,2167,3.580123094,274.2508178,75213.51104,75605.26959,4.60E+10,4.696742216,2.76E-12,75205.89063,-1.09E+07,2.03E+10,2101.456615,2121.987372,130,1835,466.7106383,4606434,3.009889439,462,22.47145759,138.6630361,19227.43759,60303.29319,2.34E+09,22.69573478,1.32E-12,19225.48952,8024771.199,8.31E+09,434.8834746,450.2289129,147.5,0.765312159,0.962171003,1.324605675,0.245058345,149.0362435,17.49285568,15.77227625,11.90714833,49.21320344,0.652077807,0.754941655,1.039316293,0.933544304,691,1835,1157.5,196775,0.447310702,1127,2.495882484,263.1548749,69250.48817,1194.855223,2.39E+08,0.154535591,0,68843.13235,8151612.9,1.20E+10,1100.070211,1128.404693,1835,1157.5,196775,0.447310702,1127,2.495882484,263.1548749,69250.48817,723,474.1727428,1391697,-0.627077356,490,3.138664634,94.09375703,8853.635112,129,41,0,0,0,170,76,72,22,0,0,170,1,1,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#25#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,25,1,34.90151515,26.84090909,0.106533118,34.49092514,27.04378659,0.125550494,7710,0.838871444,0.95475985,1.479982259,0.324316225,218.2901632,121.0371844,120.5342592,81.44304331,339.8477631,0.72512733,0.675683775,1.047383801,0.989476386,820,2474,1551.601986,1.22E+07,-0.477180129,1572,3.415290958,207.8311687,43193.7947,57627.62278,1.92E+10,5.165652827,1.60E-14,43188.29511,-4283654.056,6.37E+09,1520.427381,1536.649477,223,1460,576.2354214,4525753,1.244075909,555,5.93526789,157.0153922,24653.8334,49655.69987,2.80E+09,14.58143325,-2.02E-12,24650.69439,4815856.811,3.61E+09,538.6301789,556.8774986,102,0.252453485,0.918967007,6.793905903,0.852809266,213.1785117,31.06444913,29.70399814,4.372153303,71.254834,0.225963669,0.147190734,1.088178349,0.728571429,526,1165,746.7348485,98569,0.878245443,709,3.109691015,137.0643054,18786.62381,871.2118183,7.61E+07,0.182204445,-1.38E-14,18644.30091,2261460.538,1.10E+09,724.4609192,735.1610073,1407,878.2282158,211653,0.331716372,863,2.162741018,202.6491883,41066.69353,1347,616.1686275,1571230,0.804705011,598,4.37470341,152.4244161,23233.20262,132,0,0,0,0,132,60,72,0,0,0,132,1,1,5,1,1,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#25#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,25,2,28.47706422,63.14678899,0.707552493,28.51222985,63.12703831,0.707552493,7710,0.838871444,0.95475985,1.479982259,0.324316225,218.2901632,121.0371844,120.5342592,81.44304331,339.8477631,0.72512733,0.675683775,1.047383801,0.989476386,820,2474,1551.601986,1.22E+07,-0.477180129,1572,3.415290958,207.8311687,43193.7947,57627.62278,1.92E+10,5.165652827,1.60E-14,43188.29511,-4283654.056,6.37E+09,1520.427381,1536.649477,223,1460,576.2354214,4525753,1.244075909,555,5.93526789,157.0153922,24653.8334,49655.69987,2.80E+09,14.58143325,-2.02E-12,24650.69439,4815856.811,3.61E+09,538.6301789,556.8774986,89.5,0.626055894,0.949931416,1.865846093,0.464050114,194.9314172,15.5241747,14.58157667,7.814994347,42.38477631,0.523391813,0.535949886,1.052707577,0.895,771,1407,1037.46789,113084,0.216280439,1029,2.343469958,147.4684253,21746.93646,755.8610591,1.20E+08,0.107198561,-1.25E-14,21547.42328,693608.441,1.11E+09,1016.804689,1027.11084,1407,878.2282158,211653,0.331716372,863,2.162741018,202.6491883,41066.69353,1347,616.1686275,1571230,0.804705011,598,4.37470341,152.4244161,23233.20262,0,0,20,76,13,109,0,0,0,31,78,109,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#26#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,26,1,40.84732824,30.02290076,0.677027583,40.85785792,29.92957386,0.657416642,5938,0.83534232,0.94966696,1.481375381,0.324951655,121.7151335,104.6231332,105.8297371,71.44018894,298.8772004,0.781747808,0.675048345,1.053000727,0.98736282,881,3462,1918.48153,1.16E+07,-0.081930485,1933,3.094374862,320.6851491,102838.9649,45750.07317,2.29E+10,3.25905452,1.47E-13,102822.0059,-2701979.64,3.27E+10,1860.662337,1890.387535,102,1413,395.5380937,2398543,2.031923044,393,13.78400744,125.8143739,15829.25667,35987.76299,1.04E+09,16.82599663,-9.43E-13,15826.64631,4046672.309,3.45E+09,360.3946996,377.9105337,111.5,0.779946728,0.962482642,1.570423838,0.363229228,165.0685828,15.5241747,14.93141384,9.507887919,42.38477631,0.683210784,0.636770772,1.038979777,0.944915254,545,1413,893.6870229,117073,0.581761861,849,2.398450225,211.8858577,44895.61668,886.6655013,1.10E+08,0.154549687,-1.65E-13,44552.90205,5534152.962,4.83E+09,847.623843,869.9527862,1413,893.6870229,117073,0.581761861,849,2.398450225,211.8858577,44895.61668,851,420.1345339,793214,-0.114879543,421,4.043246087,99.8842675,9976.866894,0,0,39,89,3,131,0,0,0,57,74,131,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#28#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,28,1,62.04123711,38.69072165,0.913426757,61.87974003,38.80507251,0.918082058,9475,0.765155521,0.930915033,1.625131355,0.384665125,247.8045405,135.0037037,140.0196228,86.15895717,394.4751801,0.756790771,0.615334875,1.074211894,0.965998879,955,3612,2561.92606,2.47E+07,-0.756813516,2591,4.271947454,334.5960702,111954.5302,75591.39793,6.44E+10,3.841847264,1.07E-12,111942.9203,-2.83E+07,5.35E+10,2509.990465,2537.645092,104,1684,434.3599502,4188533,2.576926237,436,19.05692926,138.09013,19068.88401,58144.41422,2.00E+09,24.314825,-2.55E-12,19066.90652,6785625.745,6.93E+09,396.5893236,415.5910716,170.5,0.766504447,0.952212444,1.52458378,0.344083275,236.3099325,18.02775638,18.19252157,11.93277917,52.87005769,0.757777778,0.655916725,1.050185813,0.926630435,537,1684,1063.546392,206328,0.255119466,1038,2.217396802,253.8755976,64452.81908,1346.437954,2.32E+08,0.193446053,-2.26E-13,64120.58805,4174519.306,9.21E+09,1002.863571,1033.185288,1684,1063.546392,206328,0.255119466,1038,2.217396802,253.8755976,64452.81908,800,464.9603552,1466020,-0.57928292,482,3.487138718,93.89860142,8816.947349,0,0,0,53,141,194,0,0,0,0,194,194,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#29#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,29,1,29.51111111,24.55555556,0.284115732,29.6357588,24.75807619,0.284115732,5604,0.809889189,0.956611605,1.698963974,0.411406001,230.1944289,109.3434955,110.1022534,64.80552565,294.8772004,0.732893911,0.588593999,1.045356333,0.987054161,1258,3652,2229.965608,1.28E+07,-0.4448617,2256,3.917519575,277.4002511,76950.89929,44113.9268,2.89E+10,2.613467834,-1.62E-12,76937.46512,-9496106.287,2.32E+10,2191.723933,2211.560604,287,2423,795.5450419,4556882,1.33803033,774,7.847257412,211.6208662,44783.39102,38069.42049,3.88E+09,7.686825477,-2.00E-12,44775.57269,1.27E+07,1.57E+10,745.1710745,769.8515559,72,0.571213235,0.890936289,1.193396431,0.16205548,214.9920202,12.20655562,10.45956625,8.76453622,39.79898987,0.6,0.83794452,1.122414714,0.847058824,703,1312,1028.744444,92587,-0.124061255,1031,2.464361068,135.2765425,18299.74295,623.45262,9.69E+07,0.08907783,-8.08E-14,18096.41247,-307116.856,8.25E+08,1010.352408,1019.687343,1857,1206.362069,209907,0.196305469,1208,2.502034281,233.8077392,54666.0589,1541,833.1052356,1591231,0.129583253,831,3.303577205,180.4728929,32570.46509,22,58,10,0,0,90,0,40,46,4,0,90,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#29#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,29,2,28.5952381,54.10714286,0.789893389,28.67710535,54.0178401,0.789893389,5604,0.809889189,0.956611605,1.698963974,0.411406001,230.1944289,109.3434955,110.1022534,64.80552565,294.8772004,0.732893911,0.588593999,1.045356333,0.987054161,1258,3652,2229.965608,1.28E+07,-0.4448617,2256,3.917519575,277.4002511,76950.89929,44113.9268,2.89E+10,2.613467834,-1.62E-12,76937.46512,-9496106.287,2.32E+10,2191.723933,2211.560604,287,2423,795.5450419,4556882,1.33803033,774,7.847257412,211.6208662,44783.39102,38069.42049,3.88E+09,7.686825477,-2.00E-12,44775.57269,1.27E+07,1.57E+10,745.1710745,769.8515559,69,0.839285067,0.96215391,1.113974239,0.102313173,228.8140748,10.63014581,9.892753288,8.880594313,32.14213562,0.714285714,0.897686827,1.039334756,0.945205479,1047,1857,1396.666667,117320,0.483129795,1394,3.568439337,153.1633771,23459.02008,607.8235524,1.66E+08,0.060848172,-1.27E-13,23179.74603,1735915.664,1.96E+09,1380.485184,1388.521334,1857,1206.362069,209907,0.196305469,1208,2.502034281,233.8077392,54666.0589,1541,833.1052356,1591231,0.129583253,831,3.303577205,180.4728929,32570.46509,0,0,0,40,44,84,0,0,0,0,84,84,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#30#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,30,1,37.75706215,77.00564972,0.293364048,38.25674663,76.87997587,0.332316309,6862,0.787918792,0.948420678,1.655076892,0.395798464,116.9878906,121.1981848,120.2512235,72.6559739,330.8183259,0.669376126,0.604201536,1.054384434,0.980285714,853,2972,1826.358908,1.28E+07,0.162398214,1832,4.206073618,310.7065335,96538.54993,52457.35862,2.40E+10,3.954331141,1.19E-12,96524.75674,4871160.116,3.92E+10,1769.95799,1798.987139,116,1422,451.7318188,3161671,1.280041266,450,9.33835288,124.8098214,15577.49152,42523.60795,1.54E+09,16.75355024,-2.37E-13,15575.26584,2488686.866,2.27E+09,417.7621996,435.1405529,151.5,0.555790702,0.909618342,1.877417512,0.467353429,171.4692344,20.22374842,19.03013232,10.13633472,58.52691193,0.63125,0.532646571,1.099362176,0.7890625,463,1422,852.2768362,150853,0.371056527,824,2.608082317,203.6272139,41464.04224,1189.306555,1.36E+08,0.220078339,3.60E-14,41229.78212,3132907.216,4.48E+09,804.2590688,828.1928779,1422,852.2768362,150853,0.371056527,824,2.608082317,203.6272139,41464.04224,833,474.2980274,1106063,-0.644202937,493,3.335828446,115.4562729,13330.15095,46,93,38,0,0,177,3,79,64,31,0,177,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#31#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,31,1,11.40689655,35.55172414,0.275622666,11.27937919,35.65271796,0.275622666,6767,0.832706058,0.952103448,1.542743038,0.351803913,103.6713071,114.2365966,115.292205,74.73195609,319.5634919,0.803300095,0.648196087,1.050306037,0.987811109,772,2745,1735.075887,1.20E+07,-0.355118078,1764,3.055338363,309.8470519,96005.19557,51381.35501,2.15E+10,4.132377922,5.07E-12,95991.29185,-1.06E+07,2.82E+10,1670.950753,1704.762409,101,1879,441.3729182,3047680,2.283818224,420,12.25812909,180.1960921,32470.63162,41579.06171,1.57E+09,17.89559671,-1.42E-12,32465.92914,1.34E+07,1.29E+10,385.8491065,412.232497,124.5,0.738036472,0.934608428,1.373805556,0.272094952,235.3048465,15.8113883,14.75714584,10.74180096,46.04163056,0.665775401,0.727905048,1.069966812,0.915441176,514,1325,896.7172414,130024,0.181668065,884,2.510517475,172.550504,29773.67644,983.0877486,1.21E+08,0.168016488,-1.47E-13,29568.34074,933312.9392,2.23E+09,863.0105417,879.9943681,1879,918.7348703,318801,0.942803011,888,4.086658722,265.5967521,70541.63471,908,412.8013611,970496,-0.304297395,431,3.004191275,116.0426045,13465.88606,42,90,13,0,0,145,6,60,75,4,0,145,2,2,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#31#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,31,2,66.8019802,44.92574257,0.181302801,67.39880918,45.39254782,0.164398998,6767,0.832706058,0.952103448,1.542743038,0.351803913,103.6713071,114.2365966,115.292205,74.73195609,319.5634919,0.803300095,0.648196087,1.050306037,0.987811109,772,2745,1735.075887,1.20E+07,-0.355118078,1764,3.055338363,309.8470519,96005.19557,51381.35501,2.15E+10,4.132377922,5.07E-12,95991.29185,-1.06E+07,2.82E+10,1670.950753,1704.762409,101,1879,441.3729182,3047680,2.283818224,420,12.25812909,180.1960921,32470.63162,41579.06171,1.57E+09,17.89559671,-1.42E-12,32465.92914,1.34E+07,1.29E+10,385.8491065,412.232497,168.5,0.364825253,0.925928147,3.73752714,0.732443414,63.43494882,31.30495168,28.31699665,7.576398937,76.18376618,0.382086168,0.267556586,1.07999741,0.68356998,428,1879,934.539604,188777,0.840681307,890,3.183458469,315.4342043,99498.73723,1370.857267,1.96E+08,0.240171853,5.35E-14,99006.16922,2.64E+07,3.15E+10,841.0644176,885.738811,1879,918.7348703,318801,0.942803011,888,4.086658722,265.5967521,70541.63471,908,412.8013611,970496,-0.304297395,431,3.004191275,116.0426045,13465.88606,150,52,0,0,0,202,73,110,19,0,0,202,1,1,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#32#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,32,1,30.76744186,75.20930233,0.257620603,31.00186615,74.94924716,0.295378268,6087,0.83651321,0.949854341,1.492772656,0.330105629,123.6900675,108.1665383,107.5606817,72.05429521,302.391919,0.775270763,0.669894371,1.052792999,0.987588221,980,3220,2141.704311,1.33E+07,-0.037793757,2144,3.144211242,322.4270781,103959.2207,47599.32388,2.92E+10,2.97375829,2.62E-12,103942.4962,-1266819.044,3.40E+10,2090.28421,2116.563131,137,1929,555.1370656,3450732,1.10495186,547,8.219644482,167.1867278,27951.40197,38999.07174,2.09E+09,12.31127269,1.49E-12,27946.90528,5163554.331,6.42E+09,504.9031205,530.5859388,71.5,0.856710525,0.981218735,1.477550713,0.323204279,59.03624347,11.66190379,11.59789782,7.849407615,32.38477631,0.8125,0.676795721,1.019140753,0.972789116,475,1252,729.0232558,62696,1.075568924,695,3.621894215,179.6589564,32277.34063,564.5554773,4.85E+07,0.124247545,9.25E-14,31902.02271,6237130.975,3.77E+09,692.1665914,709.5270163,1252,729.0232558,62696,1.075568924,695,3.621894215,179.6589564,32277.34063,1197,630.4570868,1285502,-0.008161573,640,3.397737364,138.1775109,19093.02453,24,62,0,0,0,86,0,43,43,0,0,86,2,2,5,2,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#33#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,33,1,51.25409836,40.87704918,0.614472389,50.94450918,41.25454424,0.654743671,5187.5,0.85872844,0.953979042,1.3617926,0.265673789,126.8698976,95,94.83957498,69.64318576,275.5218613,0.714649804,0.734326211,1.048241058,0.986967275,1180,4202,2540.915772,1.35E+07,-0.196429807,2576,2.844300558,424.4574656,180164.1401,41529.36066,3.52E+10,2.154405453,1.65E-13,180130.1917,-1.50E+07,9.23E+10,2463.324623,2503.369745,260,2387,743.2372338,3944360,1.62550922,705,7.797338971,271.5600809,73744.87756,34773.88441,3.32E+09,8.007677723,3.01E-12,73730.98178,3.26E+07,4.24E+10,662.7389593,700.9636827,102,0.643585919,0.952090465,1.95026585,0.487249392,227.29061,17.69180601,15.91483181,8.160339683,44.627417,0.68,0.512750608,1.05032036,0.931506849,1030,2387,1477.278689,180228,1.102119409,1385,3.332229022,331.8889156,110150.2523,887.6108919,2.80E+08,0.086184119,3.91E-13,109247.3813,4.03E+07,4.04E+10,1415.574026,1444.471969,2387,1442.083333,398015,0.628347873,1386,3.033363727,339.615339,115338.5785,2000,825.5145119,1251480,0.321048958,822,4.154271991,229.1421434,52506.1219,0,3,59,52,8,122,0,0,5,62,55,122,4,4,5,4,5,5
